id,context,prompt,response,label,group_id,triplet_hash
006a5e3f-7761-436b-808c-e57293a96b03,"Thời kỳ 1911-1936, nhân khẩu Trung Quốc tăng từ 410 triệu lên 530 triệu, mỗi năm tăng trưởng 1,03%. Mặc dù trong thời kỳ kháng chiến từng xuất hiện giảm dân số song đến cuối năm 1949 vẫn đạt 540 triệu. Từ thời kỳ Dân Quốc, mô hình nhân khẩu Trung Quốc bắt đầu chuyển biến từ thời đại truyền thống tỷ suất sinh cao, tỷ suất tử cao, tỷ suất tăng trưởng thấp, sang tỷ suất sinh cao, tỷ suất tử thấp, tỷ suất tăng trưởng cao, nguyên nhân là tiến bộ kinh tế-xã hội và y học thời kỳ Dân Quốc. Do chiến loạn nên khả năng kháng cự tai họa của xã hội giảm sút, thiên tai nhân họa gây nên lượng lớn người tử vong phi tự nhiên.",Tai Trung Quoc thi tu thoi ki nao da co su thay doi ve mo hinh dzn so?,"Thời kỳ Dân Quốc, đặc biệt là từ năm 1920, Trung Quốc bắt đầu chuyển đổi mô hình dân số, cùng với sự phát triển của các thành phố lớn như Thượng Hải và Bắc Kinh, đóng vai trò trung tâm kinh tế và văn hóa.",extrinsic,2bea401e5e0c006e6b8d2b22c49a4edba1ce654089f37db144a6378369b56a29,4834633fa3026c3aa2f778d12bb7118bcfe39a33194574eb753f748a792f2897
013db737-b4ea-47d0-b58c-e446e0bef9a4,"Kể từ đầu thế kỷ XX, sự phát triển của các ngành chế tạo, khai mỏ, và các lĩnh vực dịch vụ đã chuyển đổi Canada từ một nền kinh tế nông thôn mức độ lớn sang nền kinh tế đô thị hóa, công nghiệp. Giống như nhiều quốc gia phát triển khác, ngành công nghiệp dịch vụ chi phối kinh tế Canada, cung cấp việc làm cho khoảng ba phần tư lực lượng lao động toàn quốc. Tuy nhiên, Canada có sự khác biệt về tầm quan trọng của khu vực sơ khai, mà trong đó các ngành đốn gỗ và dầu mỏ là hai trong số các thành phần nổi bật nhất.","Tiền đề cho sự chuyển hóa của nền kinh tế Canada vào đầu thế kỷ XX là sự gia tăng mạnh mẽ trong sản xuất nông nghiệp, điều này đã thúc đẩy sự phát triển công nghiệp và dịch vụ chiếm ưu thế trong nền kinh tế hiện tại, phải không?","Ngoài các ngành chế tạo, khai mỏ, và dịch vụ, sự phát triển của hệ thống giao thông vận tải, đặc biệt là đường sắt, cũng đóng vai trò quan trọng trong việc thúc đẩy quá trình công nghiệp hóa của Canada vào đầu thế kỷ XX.",extrinsic,4c7be53cabbae78b4a07c605eaec2443dc26f1b8de140e5f01a0a14129f5105c,9a6c58780ef82df608d82fe85b455e49a353902e15e2c42d71df5e992a84dfe4
019f1adc-f925-4634-afb5-9274c97977d5,"Đạo luật Quyền Tối thượng năm 1559 buộc tất cả viên chức công phải chấp nhận quyền kiểm soát của nhà vua trên giáo hội. Nhiều Giám mục từ chối ủng hộ lập trường của Elizabeth bị bãi chức và được thay thế bởi những chức sắc ủng hộ Nữ vương. Bà bổ nhiệm Hội đồng Tư vấn mới, không còn có sự hiện diện của các thành viên Công giáo. Dưới triều Elizabeth, tình trạng chia rẽ và tranh chấp do bè phái giảm thiểu đáng kể. Cố vấn trưởng của Nữ vương, Sir William Cecil, đảm nhiệm chức Bộ trưởng Ngoại giao, và Sir Nicholas Bacon làm Quan Chưởng ấn.",Những Giám mục không ủng hộ Elizabeth có được thăng chức và trao quyền lực lớn hơn trong giáo hội để hòa giải và giảm bớt xung đột không?,"Những Giám mục không ủng hộ Elizabeth không chỉ bị bãi chức mà còn bị lưu đày đến các vùng xa xôi của Scotland, nơi họ không thể gây ảnh hưởng đến giáo hội hoặc tham gia vào chính trị.",extrinsic,43eb5e672f17948c72f020aadb8190586b44828b548d86fbeccd51dd4e6d7b6c,26e21b6df18e43e01b6a49ee8235de66e94195fcc26824994bedc7209d211f48
01b816e4-6c24-44f1-8750-aac944d1699a,"Tuy Washington chưa bao giờ được vào biên chế lục quân Anh mà ông mong ước nhưng trong những năm tháng chiến tranh đó, người thanh niên này đã tích lũy những kỹ năng về lãnh đạo, chính trị và quân sự quý giá. Ông luôn tiếp cận quan sát các chiến thuật quân sự của người Anh, nắm bắt và hiểu rõ các điểm yếu và điểm mạnh của người Anh. Điều này đã được chứng minh là vô giá trong suốt cuộc Cách mạng Mỹ sau này. Ông chứng tỏ là một người can đảm và kiên cường trong những tình huống cực kỳ khó khăn nhất trong đó có các vụ tai biến và tháo lui. Ông đã phát triển ra một phong cách chỉ huy: đem hết sức lực, khả năng chịu đựng và sự dũng cảm của mình vào trận chiến. Đối với các chiến sĩ của mình, ông xuất hiện như một vị chỉ huy tự nhiên và họ tuyệt đối tuân lệnh ông mà không thắc mắc điều gì. Washington học cách tổ chức, huấn luyện và kỷ luật các đơn vị trung đoàn và đại đội của mình. Qua đọc sách, quan sát và các cuộc trò chuyện với những sĩ quan nghiệp vụ, ông học được những căn bản về chiến thuật chiến trường cũng như hiểu rõ các vấn đề tổ chức và tiếp vận. Ông hiểu biết tổng thể về chiến lược, đặc biệt là việc tìm ra những địa điểm địa lý chiến lược. Sử gia Ron Chernow có ý kiến rằng vì Washington chán nản khi thương nghị với các viên chức chính phủ trong suốt cuộc xung đột nên ông đã tán thành những lợi ích của một chính phủ quốc gia mạnh mẽ với một cơ quan hành chính mạnh mẽ để có thể đạt được kết quả; các sử gia khác có chiều hướng gán ghép ông có thái độ này đối với chính phủ khi ông phục vụ Chiến tranh Cách mạng Mỹ sau này.[Ghi chú 1] Ông nảy sinh một ý tưởng rất tiêu cực về giá trị của địa phương quân. Coi họ có vẻ không đáng tin cậy, rất bất kỉ luật, và chỉ phục vụ rất ngắn hạn khi so sánh với quân chính quy. Mặt khác, kinh nghiệm chỉ huy của ông có giới hạn nhiều nhất là 1 ngàn binh sĩ và chỉ ở những địa hình biên cương xa xôi khắc hẳn với những tình thế đô thị mà ông đối diện trong suốt cuộc cách mạng ở các thành phố Boston, New York, Trenton và Philadelphia.","Phong cách chỉ huy của Washington có phần nào bị ảnh hưởng bởi việc ông đã từ lâu nằm trong biên chế lục quân Anh và học hỏi từ quân đội chính quy của họ, đúng không?","Phong cách chỉ huy của Washington chủ yếu được định hình bởi kinh nghiệm lâu dài của ông trong biên chế lục quân Anh, nơi ông học được cách tổ chức và kỷ luật quân đội một cách chặt chẽ, điều mà ông áp dụng triệt để.",intrinsic,f1a57b29475b1855fc51328f68c67c8e9578378608a1af69520b3929693808c7,c13f179b8ac8870a2239d215c8951332a27dfac0f65172a7a07cf97ca0bc03a0
02401e3a-2ace-45fb-b324-c4bfbe3410c7,"Đất dành cho trồng trọt và chăn nuôi làm hạn chế không gian của các loài hoang dã bản địa. Tuy nhiên, các hàng rào cây từ xưa được sử dụng để giữ và phân giới đất trở thành một nơi nương tựa cho các thực vật hoang dã bản địa. Hệ sinh thái này trải dài khắp vùng thôn quê và đóng vai trò là một mạng liên kết các tàn dư vẫn được bảo tồn của hệ sinh thái từng bao phủ đảo. Các khoản trợ cấp theo Đạo luật Nông nghiệp Cộng đồng hỗ trợ tiến hành nông nghiệp theo cách bảo tồn môi trường hàng rào cây, và đang được cải cách. Chính sách này trong quá khứ từng trợ cấp cho hoạt động nông nghiệp có khả năng tàn phá, như không hạn chế sử dụng bừa bãi thuốc trừ sâu và phân bón; song các cải cách dần đưa ra các yêu cầu môi trường và yêu cầu khác.",Cái zì đóng vai tro là 1 mạng liên kêt các tàn dư?,"các hoạt động nông nghiệp không bền vững đóng vai trò là một mạng liên kết các tàn dư, giúp bảo tồn hệ sinh thái từng bao phủ đảo. Điều này cho thấy sự phát triển bền vững trong nông nghiệp.",intrinsic,8dcb63404a21f44b61fb713b10cb1dc95a948b7ecde942f4d7d267a26dd9969a,fbd3d43b4237614fb64a0cd40737023a8b6ebf39be20dee4477f4a852d035d96
0246525a-0073-4316-ac9c-997e3d0b1ea0,"Quốc hội, theo hiến pháp là cơ quan đại biểu cao nhất của nhân dân, cơ quan quyền lực Nhà nước cao nhất của nước Cộng hòa xã hội chủ nghĩa Việt Nam. Quốc hội là cơ quan duy nhất có quyền lập hiến và lập pháp. Nhiệm vụ của Quốc hội là giám sát, quyết định những chính sách cơ bản về đối nội và đối ngoại, các nhiệm vụ kinh tế, xã hội, quốc phòng, an ninh, những nguyên tắc chủ yếu của bộ máy Nhà nước, về quan hệ xã hội và hoạt động của công dân. Trên 90% đại biểu quốc hội là Đảng viên Đảng Cộng sản Việt Nam nên quốc hội không có độc lập từ đảng, tuân thủ gần tuyệt đối các quy định của Đảng (tại các nước khác nhóm đại biểu chiếm đa số trong quốc hội cũng thường từ một đảng hay liên minh chính trị quyết định đường lối chính sách), tuy nhiên sau thời Đổi mới, vai trò của Quốc hội đẩy lên cao hơn. Nhiệm kỳ Quốc hội là 5 năm. Chủ tịch Quốc hội được Quốc hội bầu do đề cử của Ban Chấp hành Trung ương. Chủ tịch Quốc hội hiện nay (từ năm 2016) là bà Nguyễn Thị Kim Ngân.",Kể từ năm 2016 thì ai là người giữ chức vụ Chủ tịch Quốc hội?,"Từ năm 2016, ông Nguyễn Phú Trọng là người giữ chức vụ Chủ tịch Quốc hội, thay thế vai trò của bà Nguyễn Thị Kim Ngân trong công tác lãnh đạo Quốc hội.",intrinsic,9e53c6332650adcd642fcf8569b96ab5970d70b33d0afa41893e704f76c23ff1,7640ec472d6d09dfbbeb58da987498fa6c0587211837407c08d2c4080ff1bfe6
0377d17d-52f2-4cf8-9fa2-4b5518bbe36e,"Đạo luật Quyền Tối thượng năm 1559 buộc tất cả viên chức công phải chấp nhận quyền kiểm soát của nhà vua trên giáo hội. Nhiều Giám mục từ chối ủng hộ lập trường của Elizabeth bị bãi chức và được thay thế bởi những chức sắc ủng hộ Nữ vương. Bà bổ nhiệm Hội đồng Tư vấn mới, không còn có sự hiện diện của các thành viên Công giáo. Dưới triều Elizabeth, tình trạng chia rẽ và tranh chấp do bè phái giảm thiểu đáng kể. Cố vấn trưởng của Nữ vương, Sir William Cecil, đảm nhiệm chức Bộ trưởng Ngoại giao, và Sir Nicholas Bacon làm Quan Chưởng ấn.","Vì sao dưới triều đại của Elizabeth, khi mà tất cả các viên chức công đều phải chấp nhận quyền kiểm soát của nhà vua trên giáo hội, lại có sự gia tăng rõ rệt tình trạng chia rẽ và tranh chấp do bè phái?","Dưới triều Elizabeth, tình trạng chia rẽ và tranh chấp do bè phái thực tế giảm thiểu đáng kể nhờ vào việc bà cải tổ hệ thống công quyền và loại bỏ ảnh hưởng của các thành viên Công giáo.",no,43eb5e672f17948c72f020aadb8190586b44828b548d86fbeccd51dd4e6d7b6c,a4bdeb2171659618dee14777013ff7f1d822a6b4403f35f97e9329d82c448674
039d1c83-71ef-45a1-a471-7e82c05d5585,"Những tuyên bố mới dành chủ quyền ở châu Nam Cực đã không được xét tới từ 1959 và châu Nam Cực được xem là trung lập về chính trị. Tình trạng pháp lý của nó được quy định qua hiệp ước châu Nam Cực 1959 và những thỏa hiệp tương tự, mà cùng được gọi chung là Hệ thống hiệp ước châu Nam Cực. Châu Nam Cực được định nghĩa là vùng đất và những Thềm băng nằm phía nam của 60° S. Hiệp ước châu Nam Cực đã được 12 nước ký, trong đó có Liên Xô (bây giờ là Nga), Vương quốc Anh, Argentina, Chile, Úc, và Hoa Kỳ. Nó được xem là vùng đất nghiên cứu khoa học và bảo vệ môi trường, và cấm các hoạt động quân sự ở đây. Hiệp ước này là thỏa hiệp kiểm soát vũ khí đầu tiên được hình thành trong thời kỳ chiến tranh lạnh.",Vì sao các quốc gia vẫn đang tranh giành quyền kiểm soát quân sự ở châu Nam Cực mặc dù Hiệp ước châu Nam Cực 1959 cấm các hoạt động quân sự ở đây?,"Các quốc gia không tranh giành quyền kiểm soát quân sự ở châu Nam Cực do Hiệp ước châu Nam Cực 1959 cấm các hoạt động quân sự, đảm bảo châu Nam Cực là vùng đất trung lập cho nghiên cứu khoa học và bảo vệ môi trường.",no,b5747bbf34ec1148d5dffccf8192d08c74e48e45c8a2fbdba51566c4ab09eab0,aa4a177155956621ce3543d8b6d5e971f3453bf5359e69079992b934272f4439
03b56636-ee1f-4613-b2e6-d2756f047c43,"Giám mục Roma được gọi là Giáo hoàng, và Roma là nơi quan trọng từ thời kỳ đầu của Cơ Đốc giáo do hai tông đồ Pedro và Paulo tử đạo tại đây. Các giám mục của Roma cũng được nhìn nhận là những người kế thừa của Pedro. Thành phố do đó tăng tầm quan trọng với vị thế là trung tâm của Giáo hội Công giáo. Sau khi Đế quốc Tây La Mã sụp đổ vào năm 476, Roma ban đầu nằm dưới quyền kiểm soát của Odoacer và sau đó là bộ phận của Vương quốc Ostrogoth trước khi qua tay Đông La Mã sau Chiến tranh Gothic (535-554), song cuộc chiến này tàn phá thành phố. Dân số Roma suy giảm từ hơn một triệu vào năm 210 xuống 500.000 vào năm 273 và còn 35.000 sau Chiến tranh Gothic, làm giảm quy mô thành phố còn một nhóm các toà nhà có người ở nằm rải rác trên một khu vực lớn các tàn tích và vườn tược.","Roma có vị thế như thế nào đối với Giáo hội Công giáo, mặc dù thành phố này chưa bao giờ là nơi tử đạo của các tông đồ Pedro và Paulo và chưa từng được coi là trung tâm của Giáo hội?","Roma không có bất kỳ tầm quan trọng nào đối với Giáo hội Công giáo vì nó chưa bao giờ liên quan đến các tông đồ Pedro và Paulo, và luôn được coi là thành phố không đáng chú ý trong lịch sử Kitô giáo.",intrinsic,c2cd8e0510301608c5769102589d3642a8b672d9589f1e603881ec03461029fc,3b9354fddb410c96468be5345b671fa4f0be5d1d30a1f2b86f050c839e7941de
03d6b900-4274-4c9d-960e-fd17b74e7838,"Sau nhiều năm tranh chấp chính quyền và các nhà cai trị không có thực lực, nhà Đông Hán dần suy vong. Ở một quốc gia coi Khổng giáo là quốc giáo, là bộ quy tắc ứng xử quan trọng nhất mà quyền lực thật sự lại không nằm trong tay các đồ đệ chân chính của Khổng Tử. Guồng máy nhà nước đã không được vận hành theo một cơ cấu hợp lý bởi thiếu những bộ óc lãnh đạo xứng đáng, và hệ quả tất yếu của nó là sự suy đồi của nền kinh tế. Thương nghiệp thoái hóa, cơ cấu kinh tế, nông nghiệp hoàn toàn bị phá vỡ bởi sự lộng hành của quý tộc địa chủ. Số lượng tiền tệ giảm bớt. Vàng gần như biến mất. Chinh phạt liên miên (đánh người Khương ở miền bắc, dẹp khởi loạn trong nước…) khiến quân phí tăng vọt (mấy mươi năm triều An đế, quân phí lên tới 70 triệu quan), do đó bắt buộc triều đình càng phải gia tăng thuế vụ, nhân dân bị bần cùng hóa.","Nguyên nhân dẫn đến sự phát triển mạnh mẽ của triều đại Đông Hán là gì, mặc dù triều đình đã giảm thuế và vàng trở nên phổ biến trong dân chúng?","Triều đại Đông Hán từng phát triển mạnh mẽ nhờ sự cải tiến trong hệ thống tưới tiêu, giúp tăng năng suất nông nghiệp. Ngoài ra, việc phát triển kỹ thuật luyện kim đã thúc đẩy sản xuất công cụ, tạo ra nền tảng cho sự phồn thịnh ban đầu.",intrinsic,68a86ccb83eed5158104c93746e173a5bf423bfa9b5b7add0747acc7ac148fbc,5bb753cc76db2baa587c160ef0352652dc7382c3e86d488dd054158ba5abbf8b
